Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,54.26499938964844,54.89500045776367,54.1349983215332,54.709999084472656,51.74943542480469,2005800
2021-11-24,54.32500076293945,54.529998779296875,53.94499969482422,54.52000045776367,51.56971740722656,1139600
2021-11-26,54.34000015258789,54.525001525878906,54.0,54.084999084472656,51.15824890136719,1688600
2021-11-29,53.720001220703125,54.4900016784668,53.53499984741211,54.14500045776367,51.21500778198242,1329400
2021-11-30,54.244998931884766,54.54499816894531,53.099998474121094,53.415000915527344,50.52450942993164,2255400
2021-12-01,53.60499954223633,54.375,53.5099983215332,53.63999938964844,50.737335205078125,1421000
2021-12-02,53.26499938964844,53.60499954223633,53.11000061035156,53.31999969482422,50.434654235839844,1583000
2021-12-03,54.6349983215332,54.71500015258789,53.029998779296875,53.540000915527344,50.64274597167969,1523200
2021-12-06,54.06999969482422,54.244998931884766,53.435001373291016,53.875,50.959617614746094,1814600
2021-12-07,54.439998626708984,55.099998474121094,54.435001373291016,55.08000183105469,52.09941482543945,1346000
2021-12-08,56.279998779296875,56.72999954223633,55.54499816894531,56.70500183105469,53.636474609375,2400000
2021-12-09,56.91999816894531,57.099998474121094,56.67499923706055,56.77000045776367,53.697959899902344,2564200
2021-12-10,56.720001220703125,57.275001525878906,56.720001220703125,57.17499923706055,54.0810432434082,1186200
2021-12-13,57.6349983215332,58.064998626708984,57.5,57.849998474121094,54.71951675415039,1269000
2021-12-14,56.654998779296875,56.70000076293945,56.1150016784668,56.40999984741211,53.35744094848633,2097000
2021-12-15,56.560001373291016,58.2400016784668,56.54499816894531,58.22999954223633,55.078948974609375,1635600
2021-12-16,58.15999984741211,58.67499923706055,58.0,58.540000915527344,55.37217712402344,1533200
2021-12-17,57.85499954223633,58.2599983215332,53.28499984741211,53.724998474121094,50.81772994995117,11551400
2021-12-20,52.064998626708984,52.334999084472656,51.04499816894531,51.76499938964844,48.96379852294922,5956600
2021-12-21,52.3849983215332,53.23500061035156,51.994998931884766,53.10499954223633,50.231285095214844,5111600
2021-12-22,54.33000183105469,55.084999084472656,54.23500061035156,54.95000076293945,51.976444244384766,3649800
2021-12-23,54.32500076293945,55.20500183105469,54.18000030517578,54.21500015258789,51.281219482421875,2411200
2021-12-27,55.3849983215332,56.09000015258789,55.16999816894531,55.814998626708984,52.79463577270508,2262200
2021-12-28,56.005001068115234,56.040000915527344,55.17499923706055,55.38999938964844,52.392635345458984,1675400
2021-12-29,54.95000076293945,55.599998474121094,54.68000030517578,55.58000183105469,52.572357177734375,1343800
2021-12-30,55.79999923706055,56.2599983215332,55.685001373291016,55.724998474121094,52.709503173828125,1623200
2021-12-31,55.93000030517578,56.45500183105469,55.84000015258789,56.0,52.96962356567383,1514600
2022-01-03,54.82500076293945,54.86000061035156,53.86000061035156,54.39500045776367,51.451480865478516,2312600
2022-01-04,51.935001373291016,53.154998779296875,51.76499938964844,53.06999969482422,50.198177337646484,5726400
2022-01-05,52.39500045776367,52.63999938964844,51.27000045776367,51.27000045776367,48.495582580566406,2874400
2022-01-06,50.36000061035156,51.97999954223633,50.1349983215332,51.43000030517578,48.64692687988281,6665800
2022-01-07,50.275001525878906,50.974998474121094,50.27000045776367,50.744998931884766,47.99898910522461,7812400
2022-01-10,50.064998626708984,50.959999084472656,49.81999969482422,50.89500045776367,48.1408805847168,2980200
2022-01-11,50.349998474121094,50.654998779296875,49.83000183105469,50.61000061035156,47.871299743652344,2404400
2022-01-12,50.064998626708984,50.54999923706055,50.029998779296875,50.375,47.649017333984375,2445200
2022-01-13,50.38999938964844,50.439998626708984,49.59000015258789,49.779998779296875,47.08621597290039,1931200
2022-01-14,48.525001525878906,49.04999923706055,47.68000030517578,48.15999984741211,45.55387878417969,4927600
2022-01-18,47.834999084472656,48.45000076293945,47.72999954223633,48.19499969482422,45.586978912353516,2290000
2022-01-19,48.849998474121094,49.29999923706055,48.48500061035156,48.64500045776367,46.012630462646484,2052800
2022-01-20,47.9900016784668,48.70000076293945,47.69499969482422,47.72999954223633,45.14714813232422,4022400
2022-01-21,47.97999954223633,48.44499969482422,47.564998626708984,47.68000030517578,45.099853515625,2700400
2022-01-24,46.400001525878906,47.83000183105469,45.755001068115234,47.720001220703125,45.137691497802734,5764800
2022-01-25,47.095001220703125,47.935001373291016,46.994998931884766,47.58000183105469,45.005271911621094,5165000
2022-01-26,47.26499938964844,47.525001525878906,46.345001220703125,46.54999923706055,44.03099822998047,3709000
2022-01-27,47.73500061035156,48.345001220703125,47.5,47.720001220703125,45.137691497802734,2640600
2022-01-28,47.95000076293945,48.459999084472656,47.540000915527344,48.380001068115234,45.7619743347168,1981400
2022-01-31,49.1150016784668,50.03499984741211,49.03499984741211,49.935001373291016,47.232826232910156,2890000
2022-02-01,50.68000030517578,51.38999938964844,50.33000183105469,51.29999923706055,48.52396011352539,4038200
2022-02-02,53.15999984741211,53.584999084472656,52.755001068115234,53.29499816894531,50.4109992980957,4395600
2022-02-03,52.040000915527344,52.650001525878906,51.95000076293945,52.314998626708984,49.484031677246094,3937800
2022-02-04,50.81999969482422,51.07500076293945,49.59000015258789,49.834999084472656,47.138240814208984,5665000
2022-02-07,50.3849983215332,51.3849983215332,50.25,50.880001068115234,48.12669372558594,2094800
2022-02-08,50.6349983215332,50.85499954223633,50.314998626708984,50.775001525878906,48.02737045288086,1945800
2022-02-09,52.150001525878906,53.029998779296875,52.119998931884766,52.959999084472656,50.09413146972656,2559600
2022-02-10,52.29999923706055,53.189998626708984,51.8849983215332,52.029998779296875,49.214454650878906,1889800
2022-02-11,50.869998931884766,50.959999084472656,49.095001220703125,49.45500183105469,46.77880096435547,3747400
2022-02-14,48.790000915527344,49.33000183105469,48.63999938964844,49.06999969482422,46.414634704589844,3157800
2022-02-15,50.334999084472656,51.09000015258789,50.334999084472656,50.68000030517578,47.93751525878906,1900000
2022-02-16,50.78499984741211,51.67499923706055,50.779998779296875,51.584999084472656,48.793540954589844,2010600
2022-02-17,51.689998626708984,51.755001068115234,51.16999816894531,51.224998474121094,48.45302200317383,1578200
2022-02-18,50.939998626708984,51.05500030517578,50.10499954223633,50.404998779296875,47.67738723754883,1177000
2022-02-22,49.904998779296875,50.57500076293945,49.11000061035156,49.619998931884766,46.93486785888672,1595200
2022-02-23,49.57500076293945,49.66999816894531,48.755001068115234,48.84000015258789,46.197078704833984,1413000
2022-02-24,47.790000915527344,49.53499984741211,47.375,49.474998474121094,46.7977180480957,2918600
2022-02-25,50.400001525878906,51.6150016784668,50.33000183105469,51.375,48.59490203857422,2675200
2022-02-28,51.154998779296875,51.61000061035156,50.83000183105469,51.474998474121094,48.689491271972656,2163000
2022-03-01,51.974998474121094,52.52000045776367,51.60499954223633,51.79999923706055,48.99689865112305,2104600
2022-03-02,51.34000015258789,52.494998931884766,51.0,52.334999084472656,49.502952575683594,2701400
2022-03-03,53.130001068115234,53.665000915527344,51.810001373291016,52.1349983215332,49.31377410888672,1861400
2022-03-04,50.8849983215332,52.08000183105469,50.8849983215332,52.05500030517578,49.23810958862305,2401400
2022-03-07,51.3650016784668,51.59000015258789,50.31999969482422,50.42499923706055,47.69630813598633,5455600
2022-03-08,51.01499938964844,52.834999084472656,50.2400016784668,51.154998779296875,48.38680648803711,7352800
2022-03-09,51.40999984741211,52.810001373291016,51.17499923706055,52.529998779296875,49.687400817871094,5377200
2022-03-10,51.72999954223633,52.494998931884766,51.55500030517578,52.22999954223633,49.40363311767578,4426000
2022-03-11,50.73500061035156,51.525001525878906,50.28499984741211,50.630001068115234,47.89021682739258,5354200
2022-03-14,51.040000915527344,51.75,50.84000015258789,50.869998931884766,48.11722946166992,1393000
2022-03-15,51.47999954223633,51.599998474121094,50.709999084472656,51.224998474121094,48.45302200317383,2286200
2022-03-16,52.75,53.41999816894531,52.040000915527344,53.119998931884766,50.2454719543457,2457800
2022-03-17,53.95000076293945,54.970001220703125,53.90999984741211,54.92499923706055,51.95280075073242,1684200
2022-03-18,54.369998931884766,55.73500061035156,54.28499984741211,55.73500061035156,52.71896743774414,2721400
2022-03-21,55.04999923706055,55.724998474121094,54.689998626708984,55.095001220703125,52.11360168457031,2305600
2022-03-22,54.93000030517578,55.18000030517578,54.41999816894531,54.80500030517578,51.83929443359375,1954200
2022-03-23,54.80500030517578,55.244998931884766,54.54999923706055,54.685001373291016,51.72578811645508,1622600
2022-03-24,53.9900016784668,54.52000045776367,53.744998931884766,54.4900016784668,51.54133987426758,1413000
2022-03-25,53.810001373291016,53.8849983215332,52.915000915527344,53.255001068115234,51.34946060180664,1527200
2022-03-28,53.33000183105469,53.98500061035156,53.28499984741211,53.95500183105469,52.0244140625,1057800
2022-03-29,55.5,55.7599983215332,54.834999084472656,55.099998474121094,53.12844467163086,2005000
2022-03-30,55.849998474121094,56.86000061035156,55.79499816894531,56.27000045776367,54.2565803527832,2362400
2022-03-31,56.435001373291016,56.55500030517578,55.525001525878906,55.525001525878906,53.538238525390625,1668000
2022-04-01,55.779998779296875,56.58000183105469,55.689998626708984,56.45500183105469,54.43496322631836,1883000
2022-04-04,56.40999984741211,57.0099983215332,56.125,56.904998779296875,54.86885452270508,2961200
2022-04-05,57.22999954223633,57.814998626708984,57.20000076293945,57.404998779296875,55.35096740722656,2003800
2022-04-06,57.55500030517578,58.625,57.439998626708984,58.564998626708984,56.46946334838867,2827400
2022-04-07,59.34000015258789,61.08000183105469,59.34000015258789,60.904998779296875,58.725730895996094,4647800
2022-04-08,60.0,60.72999954223633,59.95500183105469,60.279998779296875,58.12309646606445,2578400
2022-04-11,60.34000015258789,60.97999954223633,59.974998474121094,60.474998474121094,58.31111526489258,5004400
2022-04-12,58.415000915527344,59.125,57.89500045776367,58.70000076293945,56.59962844848633,5920600
2022-04-13,59.09000015258789,59.55500030517578,58.54999923706055,59.439998626708984,57.313148498535156,2903200
2022-04-14,59.53499984741211,59.810001373291016,59.0099983215332,59.099998474121094,56.985313415527344,1771600
2022-04-18,58.61000061035156,59.290000915527344,57.94499969482422,58.185001373291016,56.103057861328125,1188200
2022-04-19,57.01499938964844,57.619998931884766,56.709999084472656,57.20500183105469,55.15812301635742,2391000
2022-04-20,57.59000015258789,58.244998931884766,57.41999816894531,57.77000045776367,55.702903747558594,1594000
2022-04-21,57.22999954223633,57.30500030517578,55.15999984741211,55.375,53.39360427856445,4305200
2022-04-22,56.53499984741211,56.53499984741211,55.165000915527344,55.349998474121094,53.3694953918457,2365800
2022-04-25,55.53499984741211,56.869998931884766,55.505001068115234,56.86000061035156,54.825469970703125,2668600
2022-04-26,55.814998626708984,56.125,54.84000015258789,54.88999938964844,52.92595672607422,2829000
2022-04-27,55.48500061035156,56.29999923706055,55.23500061035156,55.779998779296875,53.78410720825195,2137200
2022-04-28,53.9900016784668,55.44499969482422,53.959999084472656,55.095001220703125,53.12362289428711,3558200
2022-04-29,57.2400016784668,58.064998626708984,56.84000015258789,57.0,54.96045684814453,6458800
2022-05-02,56.8650016784668,57.165000915527344,56.0099983215332,56.91999816894531,54.88331985473633,3401200
2022-05-03,56.61000061035156,57.154998779296875,56.19499969482422,56.59000015258789,54.565128326416016,2393200
2022-05-04,56.17499923706055,57.099998474121094,55.470001220703125,56.95500183105469,54.91706848144531,3267600
2022-05-05,56.41999816894531,56.94499969482422,56.025001525878906,56.39500045776367,54.377105712890625,4392600
2022-05-06,55.3650016784668,56.26499938964844,55.08000183105469,55.67499923706055,53.682865142822266,5187400
2022-05-09,54.05500030517578,54.3849983215332,52.970001220703125,53.125,51.22411346435547,4423000
2022-05-10,53.724998474121094,54.57500076293945,53.1150016784668,53.720001220703125,51.797821044921875,2776400
2022-05-11,52.349998474121094,53.564998626708984,51.875,51.904998779296875,50.04776382446289,3516800
2022-05-12,52.25,52.70500183105469,51.540000915527344,52.17499923706055,50.308101654052734,4213000
2022-05-13,53.0,53.45000076293945,52.380001068115234,53.02000045776367,51.122867584228516,2968800
2022-05-16,51.61000061035156,52.1349983215332,51.08000183105469,51.619998931884766,49.7729606628418,3786400
2022-05-17,53.46500015258789,53.474998474121094,52.7400016784668,53.16999816894531,51.26749801635742,2363800
2022-05-18,52.314998626708984,52.540000915527344,51.560001373291016,51.75,49.89830780029297,1984400
2022-05-19,51.599998474121094,52.52000045776367,51.529998779296875,52.025001525878906,50.16347122192383,4347200
2022-05-20,53.26499938964844,54.11000061035156,53.17499923706055,53.875,51.94727325439453,4591400
2022-05-23,53.98500061035156,54.21500015258789,53.6349983215332,53.91999816894531,51.990665435791016,1647400
2022-05-24,54.244998931884766,54.4900016784668,53.64500045776367,53.9900016784668,52.05816650390625,1733200
2022-05-25,53.209999084472656,53.415000915527344,52.41999816894531,52.625,50.742000579833984,4474200
2022-05-26,52.994998931884766,53.404998779296875,52.61000061035156,53.29999923706055,51.39284896850586,1896000
2022-05-27,52.849998474121094,53.915000915527344,52.79999923706055,53.869998931884766,51.94245529174805,1824400
2022-05-31,55.75,55.80500030517578,54.86000061035156,55.20000076293945,53.2248649597168,4559000
2022-06-01,55.39500045776367,55.52000045776367,54.994998931884766,55.165000915527344,53.19111633300781,3973400
2022-06-02,55.75,56.380001068115234,55.224998474121094,56.32500076293945,54.30961227416992,2167200
2022-06-03,56.1150016784668,56.470001220703125,55.84000015258789,56.20500183105469,54.193904876708984,1410400
2022-06-06,56.334999084472656,56.415000915527344,55.80500030517578,56.07500076293945,54.06855392456055,2822400
2022-06-07,57.11000061035156,57.974998474121094,57.095001220703125,57.935001373291016,55.862003326416016,2156400
2022-06-08,57.720001220703125,58.38999938964844,57.650001525878906,57.97999954223633,55.90538787841797,2908200
2022-06-09,57.459999084472656,57.625,56.400001525878906,56.404998779296875,54.38674545288086,1787200
2022-06-10,55.505001068115234,56.189998626708984,55.15999984741211,55.744998931884766,53.750362396240234,2074600
2022-06-13,54.439998626708984,54.595001220703125,53.685001373291016,53.790000915527344,51.86531448364258,2128600
2022-06-14,53.404998779296875,53.459999084472656,52.650001525878906,53.064998626708984,51.166255950927734,2646400
2022-06-15,52.974998474121094,53.61000061035156,52.29999923706055,53.165000915527344,51.2626838684082,2834400
2022-06-16,52.119998931884766,53.084999084472656,52.119998931884766,52.845001220703125,50.954132080078125,2571000
2022-06-17,52.8849983215332,53.314998626708984,52.44499969482422,52.790000915527344,50.90109634399414,2408000
2022-06-21,54.03499984741211,54.33000183105469,53.845001220703125,53.94499969482422,52.014766693115234,1761400
2022-06-22,53.685001373291016,54.375,53.630001068115234,53.66999816894531,51.749603271484375,3375600
2022-06-23,53.51499938964844,54.22999954223633,53.51499938964844,54.21500015258789,52.275108337402344,4412800
2022-06-24,55.904998779296875,56.099998474121094,55.290000915527344,56.060001373291016,54.05409240722656,2870800
2022-06-27,56.34000015258789,56.8849983215332,56.040000915527344,56.44499969482422,54.425315856933594,1984800
2022-06-28,54.625,54.98500061035156,54.1150016784668,54.150001525878906,52.21243667602539,2969400
2022-06-29,54.5099983215332,55.60499954223633,54.435001373291016,55.040000915527344,53.07059097290039,2324600
2022-06-30,54.78499984741211,55.80500030517578,54.48500061035156,55.71500015258789,53.721435546875,2464400
2022-07-01,54.8650016784668,55.92499923706055,54.35499954223633,55.81999969482422,53.82268142700195,1869200
2022-07-05,54.18000030517578,55.619998931884766,54.18000030517578,55.619998931884766,53.62983703613281,5036800
2022-07-06,54.630001068115234,55.540000915527344,54.57500076293945,55.244998931884766,53.268253326416016,3215000
2022-07-07,54.845001220703125,55.17499923706055,54.744998931884766,54.970001220703125,53.00309371948242,2254000
2022-07-08,53.8650016784668,54.779998779296875,53.73500061035156,54.51499938964844,52.56437301635742,1934000
2022-07-11,54.525001525878906,55.20000076293945,54.3849983215332,54.77000045776367,52.81025314331055,1063400
2022-07-12,54.83000183105469,54.900001525878906,54.220001220703125,54.415000915527344,52.467952728271484,1890400
2022-07-13,53.814998626708984,55.349998474121094,53.814998626708984,55.060001373291016,53.089874267578125,2439400
2022-07-14,53.97999954223633,54.89500045776367,53.814998626708984,54.724998474121094,52.7668571472168,1804800
2022-07-15,56.435001373291016,57.13999938964844,56.18000030517578,57.1150016784668,55.071346282958984,3067600
2022-07-18,57.224998474121094,57.86000061035156,56.44499969482422,56.4900016784668,54.46870803833008,3267600
2022-07-19,57.494998931884766,57.91999816894531,57.1349983215332,57.90999984741211,55.837894439697266,1944400
2022-07-20,57.16999816894531,57.290000915527344,56.43000030517578,56.79499816894531,54.762794494628906,1732600
2022-07-21,56.88999938964844,57.779998779296875,56.78499984741211,57.68000030517578,55.616127014160156,1531800
2022-07-22,57.34000015258789,57.810001373291016,57.07500076293945,57.279998779296875,55.23044204711914,1154200
2022-07-25,57.779998779296875,58.16999816894531,57.3650016784668,57.96500015258789,55.890926361083984,1378000
2022-07-26,57.97999954223633,58.619998931884766,57.92499923706055,58.40999984741211,56.32000732421875,1611200
2022-07-27,57.415000915527344,58.60499954223633,57.349998474121094,58.46500015258789,56.37303924560547,2052800
2022-07-28,57.375,58.40999984741211,56.61000061035156,58.19499969482422,56.11269760131836,1539800
2022-07-29,58.57500076293945,58.619998931884766,57.8849983215332,58.029998779296875,55.9536018371582,2416000
2022-08-01,58.470001220703125,58.709999084472656,57.935001373291016,58.04499816894531,55.96806335449219,2372400
2022-08-02,58.31999969482422,58.619998931884766,57.22999954223633,57.22999954223633,55.182228088378906,1791600
2022-08-03,56.94499969482422,57.029998779296875,49.685001373291016,49.95500183105469,48.16754150390625,12639200
2022-08-04,52.915000915527344,53.45500183105469,51.51499938964844,52.23500061035156,50.36595916748047,10237600
2022-08-05,52.06999969482422,52.130001068115234,51.060001373291016,51.599998474121094,49.75367736816406,5171000
2022-08-08,51.31999969482422,51.85499954223633,51.0,51.209999084472656,49.37763214111328,3112200
2022-08-09,52.40999984741211,52.95000076293945,52.005001068115234,52.29999923706055,50.42863082885742,4215600
2022-08-10,53.540000915527344,54.45500183105469,53.06999969482422,53.755001068115234,51.83156967163086,4549400
2022-08-11,54.78499984741211,55.209999084472656,53.96500015258789,54.39500045776367,52.44866943359375,3960600
2022-08-12,53.720001220703125,53.904998779296875,52.88999938964844,53.75,52.38921356201172,4438000
2022-08-15,53.349998474121094,53.56999969482422,52.93000030517578,53.185001373291016,51.83851623535156,2694600
2022-08-16,52.95000076293945,53.1150016784668,52.375,52.65999984741211,51.32680892944336,3732200
2022-08-17,52.82500076293945,53.185001373291016,52.380001068115234,52.404998779296875,51.07826232910156,3575600
2022-08-18,52.07500076293945,52.11000061035156,51.040000915527344,51.380001068115234,50.07921600341797,3756800
2022-08-19,52.20000076293945,52.625,51.85499954223633,52.275001525878906,50.95155715942383,3302800
2022-08-22,54.25,54.51499938964844,53.31999969482422,53.775001525878906,52.41358184814453,4738400
2022-08-23,53.310001373291016,53.525001525878906,52.95500183105469,53.28499984741211,51.93598556518555,3100200
2022-08-24,53.82500076293945,55.185001373291016,53.7599983215332,55.0099983215332,53.6173095703125,5108000
2022-08-25,54.90999984741211,55.70500183105469,54.75,55.70000076293945,54.28984451293945,3072400
2022-08-26,55.69499969482422,55.904998779296875,54.290000915527344,54.345001220703125,52.96915054321289,2673600
2022-08-29,54.0099983215332,54.185001373291016,53.6349983215332,53.720001220703125,52.3599739074707,2557000
2022-08-30,53.630001068115234,53.755001068115234,52.875,53.02000045776367,51.67769241333008,7175400
2022-08-31,53.529998779296875,53.70500183105469,53.03499984741211,53.04999923706055,51.70693588256836,13259800
2022-09-01,52.52000045776367,52.73500061035156,51.619998931884766,52.26499938964844,50.941810607910156,3738000
2022-09-02,51.869998931884766,52.369998931884766,50.79999923706055,51.119998931884766,49.82579803466797,6920600
2022-09-06,51.599998474121094,52.19499969482422,51.25,51.79499816894531,50.483707427978516,1904800
2022-09-07,51.55500030517578,52.51499938964844,51.40999984741211,52.415000915527344,51.0880126953125,1837400
2022-09-08,52.040000915527344,52.880001068115234,51.93000030517578,52.845001220703125,51.50712585449219,2178000
2022-09-09,53.81999969482422,54.474998474121094,53.61000061035156,54.26499938964844,52.89117431640625,3074200
2022-09-12,54.51499938964844,55.13999938964844,54.5099983215332,54.665000915527344,53.28104782104492,2154600
2022-09-13,54.04499816894531,54.150001525878906,52.93000030517578,53.02000045776367,51.67769241333008,1862600
2022-09-14,52.8650016784668,53.244998931884766,52.025001525878906,52.52000045776367,51.19035339355469,2354000
2022-09-15,52.060001373291016,52.29499816894531,51.43000030517578,51.60499954223633,50.298519134521484,2098600
2022-09-16,50.69499969482422,50.974998474121094,50.0,50.709999084472656,49.42617416381836,2869800
2022-09-19,50.165000915527344,50.650001525878906,49.81999969482422,50.619998931884766,49.33845520019531,2408600
2022-09-20,49.400001525878906,49.86000061035156,49.31999969482422,49.72999954223633,48.470985412597656,2028800
2022-09-21,50.459999084472656,50.584999084472656,49.54999923706055,49.61000061035156,48.354026794433594,2941800
2022-09-22,49.38999938964844,49.58000183105469,48.935001373291016,49.154998779296875,47.910545349121094,2648200
2022-09-23,48.89500045776367,49.290000915527344,48.63999938964844,48.96500015258789,47.72535705566406,3278600
2022-09-26,47.755001068115234,48.35499954223633,47.5099983215332,47.63999938964844,46.43389892578125,3529400
2022-09-27,48.19499969482422,48.5,47.625,47.95000076293945,46.736053466796875,3288600
2022-09-28,48.654998779296875,49.79999923706055,48.584999084472656,49.68000030517578,48.42225646972656,2757800
2022-09-29,50.20000076293945,50.459999084472656,49.80500030517578,50.19499969482422,48.92421340942383,3213000
2022-09-30,50.099998474121094,50.36000061035156,49.78499984741211,49.814998626708984,48.5538330078125,2198400
2022-10-03,50.79999923706055,51.45500183105469,50.619998931884766,51.275001525878906,49.97687530517578,2737000
2022-10-04,52.08000183105469,52.814998626708984,51.95500183105469,52.689998626708984,51.356048583984375,2297600
2022-10-05,52.59000015258789,53.21500015258789,52.404998779296875,53.01499938964844,51.672821044921875,1512600
2022-10-06,52.400001525878906,53.060001373291016,52.38999938964844,52.90999984741211,51.57047653198242,2169000
2022-10-07,52.529998779296875,52.70000076293945,51.65999984741211,52.029998779296875,50.7127571105957,2062200
2022-10-10,52.03499984741211,52.08000183105469,51.60499954223633,51.92499923706055,50.610416412353516,1597200
2022-10-11,51.79499816894531,52.810001373291016,51.474998474121094,52.19499969482422,50.87358093261719,2220600
2022-10-12,52.31999969482422,52.599998474121094,51.93000030517578,51.9900016784668,50.67377471923828,1533600
2022-10-13,50.76499938964844,52.665000915527344,50.72999954223633,52.415000915527344,51.0880126953125,1827000
2022-10-14,52.43000030517578,52.6150016784668,51.81999969482422,51.900001525878906,50.5860481262207,1962000
2022-10-17,52.5099983215332,53.16999816894531,52.48500061035156,53.0,51.658203125,1898800
2022-10-18,53.630001068115234,53.630001068115234,53.07500076293945,53.349998474121094,51.99933624267578,1665400
2022-10-19,53.14500045776367,53.165000915527344,52.11000061035156,52.30500030517578,50.980796813964844,1299400
2022-10-20,52.119998931884766,52.78499984741211,51.86000061035156,52.029998779296875,50.7127571105957,1976400
2022-10-21,50.76499938964844,52.400001525878906,50.44499969482422,52.11000061035156,50.79073715209961,3712000
2022-10-24,52.73500061035156,53.69499969482422,52.599998474121094,53.27000045776367,51.921363830566406,3527800
2022-10-25,53.93000030517578,54.119998931884766,53.52000045776367,54.084999084472656,52.715728759765625,2881600
2022-10-26,54.005001068115234,54.63999938964844,53.79499816894531,53.904998779296875,52.540287017822266,4622800
2022-10-27,53.85499954223633,54.15999984741211,53.30500030517578,53.30500030517578,51.95547866821289,2208400
2022-10-28,54.07500076293945,54.540000915527344,53.8650016784668,54.47999954223633,53.100730895996094,2778800
2022-10-31,54.025001525878906,54.595001220703125,54.02000045776367,54.41999816894531,53.04225158691406,2969200
2022-11-01,54.21500015258789,54.560001373291016,52.970001220703125,53.21500015258789,51.86775588989258,2655600
2022-11-02,55.790000915527344,58.119998931884766,55.689998626708984,56.6150016784668,55.18168258666992,4391400
2022-11-03,55.814998626708984,57.404998779296875,55.71500015258789,56.935001373291016,55.49357986450195,4578800
2022-11-04,56.790000915527344,56.85499954223633,55.415000915527344,56.20500183105469,54.78206253051758,3034600
2022-11-07,56.71500015258789,57.75,56.54999923706055,57.525001525878906,56.068641662597656,2465000
2022-11-08,57.23500061035156,57.900001525878906,57.029998779296875,57.42499923706055,55.97117233276367,4111400
2022-11-09,57.275001525878906,57.790000915527344,56.83000183105469,57.084999084472656,55.6397819519043,2372600
2022-11-10,58.25,58.349998474121094,57.125,57.77000045776367,56.307437896728516,2568600
2022-11-11,56.375,56.39500045776367,54.849998474121094,55.73500061035156,54.32395935058594,3202400
2022-11-14,57.47999954223633,57.79999923706055,56.86000061035156,57.21500015258789,55.7664909362793,2807000
2022-11-15,56.875,57.09000015258789,55.95000076293945,56.81999969482422,55.38148880004883,2861800
2022-11-16,56.650001525878906,57.095001220703125,56.279998779296875,56.685001373291016,55.24991226196289,1804400
2022-11-17,56.01499938964844,56.55500030517578,55.97999954223633,56.45500183105469,55.025733947753906,1603800
2022-11-18,56.07500076293945,56.935001373291016,56.06999969482422,56.720001220703125,55.28402328491211,2007200
2022-11-21,56.61000061035156,57.04499816894531,56.46500015258789,56.70500183105469,55.26940155029297,2056000
2022-11-22,56.869998931884766,57.744998931884766,56.869998931884766,57.689998626708984,56.229461669921875,1428600
2022-11-23,58.63999938964844,58.939998626708984,58.30500030517578,58.915000915527344,57.42345428466797,2094800
2022-11-25,59.189998626708984,59.54499816894531,59.095001220703125,59.39500045776367,57.891300201416016,1021000
2022-11-28,60.0,60.939998626708984,59.77000045776367,60.6150016784668,59.080413818359375,3711000
2022-11-29,60.595001220703125,61.255001068115234,60.56999969482422,60.67499923706055,59.138893127441406,4888000
2022-11-30,61.95000076293945,62.29999923706055,61.15999984741211,62.29999923706055,60.72275161743164,2583800
2022-12-01,63.08000183105469,63.20500183105469,62.58000183105469,63.064998626708984,61.4683837890625,1976400
2022-12-02,62.71500015258789,63.540000915527344,62.685001373291016,63.45000076293945,61.8436393737793,1674600
2022-12-05,63.59000015258789,63.89500045776367,63.310001373291016,63.540000915527344,61.93136215209961,1989000
2022-12-06,63.0,63.290000915527344,62.435001373291016,62.89500045776367,61.30268859863281,2450000
2022-12-07,62.91999816894531,63.290000915527344,62.40999984741211,62.619998931884766,61.03464889526367,1800200
2022-12-08,63.25,63.96500015258789,63.150001525878906,63.89500045776367,62.27737045288086,1790000
2022-12-09,65.15499877929688,65.42500305175781,64.44499969482422,64.45500183105469,62.82319641113281,3686000
2022-12-12,64.7699966430664,64.97000122070312,64.45500183105469,64.90499877929688,63.26179885864258,1927000
2022-12-13,66.08999633789062,66.7300033569336,65.98999786376953,66.41999816894531,64.73844909667969,3082200
2022-12-14,66.83499908447266,67.59500122070312,66.40499877929688,67.36000061035156,65.65464782714844,4122400
2022-12-15,67.2300033569336,67.23999786376953,66.2750015258789,66.83999633789062,65.14781188964844,3221600
2022-12-16,66.11000061035156,66.83000183105469,65.94999694824219,66.58999633789062,64.90413665771484,4170400
2022-12-19,65.375,65.52999877929688,64.8949966430664,65.30500030517578,63.65167236328125,3688200
2022-12-20,65.94000244140625,66.29000091552734,65.5999984741211,66.09500122070312,64.42167663574219,2851600
2022-12-21,65.99500274658203,66.49500274658203,65.76499938964844,66.24500274658203,64.56787872314453,3527200
2022-12-22,66.29000091552734,66.81500244140625,66.0999984741211,66.80999755859375,65.11856842041016,2557400
2022-12-23,66.77999877929688,67.0,66.45999908447266,67.0,65.30376434326172,2450600
2022-12-27,66.94499969482422,66.99500274658203,66.44999694824219,66.625,64.9382553100586,2297400
2022-12-28,66.4749984741211,67.05999755859375,66.38999938964844,66.7750015258789,65.08445739746094,2210000
2022-12-29,67.16999816894531,67.69499969482422,67.03500366210938,67.5999984741211,65.8885726928711,2666800
2022-12-30,67.63500213623047,67.93000030517578,67.05000305175781,67.66999816894531,65.95679473876953,1968600
